Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
15:29:30.623,Active,171.6,5.6,94.7,10.1,73.8,Yes,0.00,None
15:29:30.804,Active,168.6,5.6,95.8,10.1,75.5,Yes,0.00,None
15:29:30.983,Active,167.8,5.2,95.9,10.1,76.0,Yes,0.00,None
15:29:31.159,Active,165.6,5.2,97.1,10.1,74.9,Yes,0.00,None
15:29:31.339,Active,168.4,5.2,95.9,10.1,74.9,Yes,0.00,None
15:29:31.515,Active,164.9,5.2,95.7,10.1,74.9,Yes,0.00,None
15:29:31.693,Active,166.7,5.2,95.8,10.1,76.0,Yes,0.00,None
15:29:31.872,Active,168.1,5.2,95.8,10.1,76.0,Yes,0.00,None
15:29:32.049,Active,166.6,5.2,94.3,10.1,75.5,Yes,0.00,None
15:29:32.227,Active,166.8,5.2,95.8,10.1,76.0,Yes,0.00,None
15:29:32.404,Active,165.9,5.2,95.7,10.1,75.5,Yes,0.00,None
15:29:32.583,Active,168.2,5.2,95.8,10.1,76.0,Yes,0.00,None
15:29:32.761,Active,166.7,5.6,95.8,10.1,76.0,Yes,0.00,None
15:29:32.938,Active,166.7,5.6,95.8,10.1,75.5,Yes,0.00,None
15:29:33.118,Active,166.8,5.6,95.8,10.1,76.0,Yes,0.00,None
15:29:33.292,Active,163.4,5.6,97.1,10.1,76.5,Yes,0.00,None
15:29:33.471,Active,166.2,5.6,95.9,10.1,74.9,Yes,0.00,None
15:29:33.652,Active,169.1,5.6,95.8,10.1,76.0,Yes,0.00,None
15:29:33.831,Active,168.1,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:34.011,Active,168.9,5.6,95.8,10.1,76.0,Yes,0.00,None
15:29:34.186,Active,164.2,5.6,95.6,10.1,76.0,Yes,0.00,None
15:29:34.363,Active,166.1,5.6,95.8,10.1,76.0,Yes,0.00,None
15:29:34.543,Active,167.9,5.6,97.3,10.1,76.0,Yes,0.00,None
15:29:34.752,Active,196.7,5.6,95.2,10.1,76.0,Yes,0.00,None
15:29:34.931,Active,167.2,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:35.111,Active,169.6,5.6,95.8,10.1,76.0,Yes,0.00,None
15:29:35.293,Active,168.9,5.6,95.8,10.1,77.1,Yes,0.00,None
15:29:35.474,Active,168.9,5.6,95.8,10.1,76.0,Yes,0.00,None
15:29:35.653,Active,168.0,5.6,94.4,10.1,76.0,Yes,0.00,None
15:29:35.828,Active,164.2,5.6,95.7,10.1,76.0,Yes,0.00,None
15:29:36.007,Active,167.2,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:36.188,Active,170.3,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:36.369,Active,169.2,5.5,94.4,10.1,76.0,Yes,0.00,None
15:29:36.548,Active,168.8,5.5,95.7,10.1,77.1,Yes,0.00,None
15:29:36.729,Active,169.0,5.5,94.4,10.1,76.5,Yes,0.00,None
15:29:36.909,Active,169.0,5.5,95.7,10.1,77.1,Yes,0.00,None
15:29:37.089,Active,168.8,5.5,95.8,10.1,75.5,Yes,0.00,None
15:29:37.303,Active,168.2,5.5,94.5,10.1,77.1,Yes,0.00,None
15:29:37.486,Active,170.3,5.5,80.2,10.1,73.8,Yes,0.00,None
15:29:37.667,Active,170.3,5.5,94.4,10.1,75.5,Yes,0.00,None
15:29:37.844,Active,165.4,5.5,95.8,10.1,75.5,Yes,0.00,None
15:29:38.023,Active,167.6,5.5,95.9,10.1,76.0,Yes,0.00,None
15:29:38.200,Active,165.5,5.5,95.7,10.1,77.7,Yes,0.00,None
15:29:38.379,Active,168.8,5.5,95.8,10.1,77.1,Yes,0.00,None
15:29:38.561,Active,170.3,5.5,94.5,10.1,76.5,Yes,0.00,None
15:29:38.741,Active,168.6,5.5,95.7,10.1,76.0,Yes,0.00,None
15:29:38.923,Active,168.2,5.5,94.4,10.1,76.5,Yes,0.00,None
15:29:39.104,Active,168.9,5.5,93.2,10.1,76.0,Yes,0.00,None
15:29:39.319,Active,167.0,5.5,95.8,10.1,76.0,Yes,0.00,None
15:29:39.496,Active,165.8,5.5,79.8,10.1,74.9,Yes,0.00,None
15:29:39.671,Active,164.7,5.5,97.2,10.1,77.1,Yes,0.00,None
15:29:39.856,Active,172.8,5.5,97.3,10.1,77.7,Yes,0.00,None
15:29:40.036,Active,168.2,5.4,97.2,10.1,77.1,Yes,0.00,None
15:29:40.215,Active,167.7,5.4,95.8,10.1,77.1,Yes,0.00,None
15:29:40.399,Active,171.8,5.4,94.6,10.1,76.0,Yes,0.00,None
15:29:40.579,Active,169.4,5.4,95.8,10.1,76.5,Yes,0.00,None
15:29:40.759,Active,168.7,5.4,95.8,10.1,77.1,Yes,0.00,None
15:29:40.939,Active,168.4,5.4,95.8,10.1,76.0,Yes,0.00,None
15:29:41.115,Active,166.0,5.4,95.8,10.1,76.5,Yes,0.00,None
15:29:41.292,Active,164.2,5.4,97.2,10.1,76.5,Yes,0.00,None
15:29:41.471,Active,168.0,5.4,97.2,10.1,76.0,Yes,0.00,None
15:29:41.653,Active,168.8,5.4,94.5,10.1,76.5,Yes,0.00,None
15:29:41.831,Active,168.1,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:42.011,Active,169.0,5.6,97.2,10.1,77.7,Yes,0.00,None
15:29:42.191,Active,169.2,5.6,95.8,10.1,77.1,Yes,0.00,None
15:29:42.371,Active,168.7,5.6,97.1,10.1,77.7,Yes,0.00,None
15:29:42.549,Active,167.1,5.6,94.5,10.1,77.7,Yes,0.00,None
15:29:42.728,Active,167.3,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:42.909,Active,168.6,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:43.088,Active,167.5,5.6,94.4,10.1,76.5,Yes,0.00,None
15:29:43.267,Active,168.5,5.6,94.5,10.1,77.1,Yes,0.00,None
15:29:43.447,Active,168.7,5.6,97.1,10.1,76.5,Yes,0.00,None
15:29:43.628,Active,168.6,5.6,94.5,10.1,77.1,Yes,0.00,None
15:29:43.808,Active,168.0,5.6,95.8,10.1,77.1,Yes,0.00,None
15:29:43.988,Active,168.5,5.6,94.5,10.1,77.1,Yes,0.00,None
15:29:44.169,Active,169.9,5.6,95.8,10.1,77.1,Yes,0.00,None
15:29:44.348,Active,168.0,5.6,95.8,10.1,76.5,Yes,0.00,None
15:29:44.527,Active,167.9,5.6,94.5,10.1,77.1,Yes,0.00,None
15:29:44.708,Active,167.2,5.6,94.4,10.1,77.1,Yes,0.00,None
15:29:44.899,Active,180.2,5.6,97.4,10.1,77.1,Yes,0.00,None
15:29:45.075,Active,165.8,5.6,95.8,10.1,77.1,Yes,0.00,None
15:29:45.255,Active,168.7,5.6,95.8,10.1,77.1,Yes,0.00,None
15:29:45.428,Active,161.7,5.6,97.1,10.1,77.1,Yes,0.00,None
15:29:45.612,Active,169.1,5.6,95.9,10.1,77.1,Yes,0.00,None
15:29:45.792,Active,168.1,5.6,93.2,10.1,77.1,Yes,0.00,None
15:29:45.973,Active,165.7,5.6,94.4,10.1,77.1,Yes,0.00,None
15:29:46.153,Active,168.4,5.6,93.2,10.1,76.5,Yes,0.00,None
15:29:46.336,Active,168.2,5.6,94.4,10.1,77.7,Yes,0.00,None
15:29:46.513,Active,164.9,5.6,94.4,10.1,76.5,Yes,0.00,None
15:29:46.689,Active,164.5,5.6,97.1,10.1,77.1,Yes,0.00,None
15:29:46.868,Active,167.5,5.6,95.9,10.1,77.7,Yes,0.00,None
15:29:47.047,Active,168.4,5.6,97.2,10.1,77.1,Yes,0.00,None
15:29:47.230,Active,169.1,5.5,94.5,10.1,76.5,Yes,0.00,None
15:29:47.407,Active,165.4,5.5,94.4,10.1,77.1,Yes,0.00,None
15:29:47.587,Active,169.1,5.5,97.2,10.1,78.2,Yes,0.00,None
15:29:47.763,Active,164.0,5.5,97.2,10.1,77.7,Yes,0.00,None
15:29:47.947,Active,171.9,5.5,95.9,10.1,77.1,Yes,0.00,None
15:29:48.123,Active,165.6,5.5,95.8,10.1,77.7,Yes,0.00,None
15:29:48.299,Active,164.9,5.5,97.1,10.1,77.1,Yes,0.00,None
15:29:48.479,Active,168.4,5.5,95.9,10.1,77.1,Yes,0.00,None
15:29:48.664,Active,170.2,5.5,95.8,10.1,77.1,Yes,0.00,None
15:29:48.845,Active,168.9,5.5,94.5,10.1,77.1,Yes,0.00,None
15:29:49.029,Active,173.2,5.6,94.6,10.1,77.7,Yes,0.00,None
15:29:49.213,Active,172.5,5.6,95.8,10.1,77.1,Yes,0.00,None
15:29:49.397,Active,172.7,5.6,94.7,10.1,77.1,Yes,0.00,None
15:29:49.583,Active,174.7,5.6,95.9,10.1,77.1,Yes,0.00,None
15:29:49.768,Active,172.5,5.6,95.9,10.1,77.7,Yes,0.00,None
15:29:49.972,Active,193.9,5.6,95.0,10.1,77.7,Yes,0.00,None
15:29:50.154,Active,168.9,5.6,94.5,10.1,77.1,Yes,0.00,None
15:29:50.335,Active,169.3,5.6,94.5,10.1,77.7,Yes,0.00,None
15:29:50.516,Active,168.8,5.6,95.8,10.1,77.7,Yes,0.00,None
15:29:50.699,Active,171.8,5.6,97.3,10.1,77.7,Yes,0.00,None
15:29:50.884,Active,172.6,5.4,95.9,10.1,77.7,Yes,0.00,None
15:29:51.071,Active,176.1,5.4,96.1,10.1,77.7,Yes,0.00,None
15:29:51.260,Active,177.2,5.4,97.3,10.1,77.1,Yes,0.00,None
15:29:51.447,Active,176.0,5.4,96.1,10.1,78.2,Yes,0.00,None
15:29:51.641,Active,180.9,5.4,96.1,10.1,77.7,Yes,0.00,None
15:29:51.834,Active,180.1,5.4,94.8,10.1,77.1,Yes,0.00,None
15:29:52.025,Active,178.8,5.4,94.8,10.1,77.7,Yes,0.00,None
15:29:52.214,Active,176.7,5.4,94.6,10.1,77.1,Yes,0.00,None
15:29:52.398,Active,173.4,5.4,96.1,10.1,77.7,Yes,0.00,None
15:29:52.588,Active,178.3,5.4,96.0,10.1,78.2,Yes,0.00,None
15:29:52.773,Active,173.6,5.3,95.9,10.1,77.7,Yes,0.00,None
15:29:52.963,Active,179.2,5.3,96.0,10.1,77.7,Yes,0.00,None
15:29:53.151,Active,177.4,5.3,96.1,10.1,78.2,Yes,0.00,None
15:29:53.340,Active,176.8,5.3,96.0,10.1,77.1,Yes,0.00,None
15:29:53.526,Active,173.8,5.3,95.8,10.1,77.7,Yes,0.00,None
15:29:53.712,Active,172.2,5.3,93.4,10.1,78.2,Yes,0.00,None
15:29:53.900,Active,175.5,5.3,95.9,10.1,78.2,Yes,0.00,None
15:29:54.087,Active,174.7,5.3,96.0,10.1,78.2,Yes,0.00,None
15:29:54.275,Active,176.8,5.3,94.7,10.1,77.1,Yes,0.00,None
15:29:54.461,Active,172.6,5.3,95.9,10.1,77.7,Yes,0.00,None
15:29:54.651,Active,179.4,5.3,96.1,10.1,77.7,Yes,0.00,None
15:29:54.835,Active,173.3,5.3,95.9,10.1,77.1,Yes,0.00,None
15:29:55.030,Active,182.3,5.3,97.4,10.1,76.5,Yes,0.00,None
15:29:55.220,Active,178.5,5.3,96.1,10.1,77.7,Yes,0.00,None
15:29:55.412,Active,179.2,5.3,96.1,10.1,77.7,Yes,0.00,None
15:29:55.601,Active,178.3,5.3,94.7,10.1,77.7,Yes,0.00,None
15:29:55.787,Active,175.5,5.3,95.9,10.1,78.2,Yes,0.00,None
15:29:55.976,Active,175.9,5.3,97.3,10.1,78.8,Yes,0.00,None
15:29:56.159,Active,172.2,5.3,94.6,10.1,77.7,Yes,0.00,None
15:29:56.348,Active,175.8,5.3,97.3,10.1,77.1,Yes,0.00,None
15:29:56.538,Active,176.1,5.3,96.0,10.1,77.7,Yes,0.00,None
15:29:56.725,Active,175.1,5.3,96.0,10.1,78.2,Yes,0.00,None
15:29:56.912,Active,175.6,5.3,94.7,10.1,77.7,Yes,0.00,None
15:29:57.097,Active,173.3,5.3,95.9,10.1,77.7,Yes,0.00,None
15:29:57.285,Active,176.9,5.3,94.7,10.1,78.2,Yes,0.00,None
15:29:57.473,Active,176.0,5.3,96.0,10.1,77.7,Yes,0.00,None
15:29:57.661,Active,176.2,5.3,94.6,10.1,79.3,Yes,0.00,None
15:29:57.847,Active,174.9,5.3,96.0,10.1,77.7,Yes,0.00,None
15:29:58.039,Active,178.9,5.3,96.0,10.1,78.2,Yes,0.00,None
15:29:58.223,Active,173.6,5.3,94.7,10.1,77.7,Yes,0.00,None
15:29:58.408,Active,172.3,5.3,97.3,10.1,78.2,Yes,0.00,None
15:29:58.593,Active,174.8,5.3,97.3,10.1,78.2,Yes,0.00,None
15:29:58.779,Active,174.2,5.3,96.1,10.1,78.2,Yes,0.00,None
15:29:58.968,Active,177.2,5.3,96.0,10.1,78.2,Yes,0.00,None
15:29:59.156,Active,176.7,5.3,96.0,10.1,77.7,Yes,0.00,None
15:29:59.343,Active,175.4,5.3,95.9,10.1,77.7,Yes,0.00,None
15:29:59.526,Active,171.7,5.3,95.8,10.1,78.2,Yes,0.00,None
15:29:59.710,Active,172.1,5.3,98.6,10.1,78.2,Yes,0.00,None
15:29:59.895,Active,172.2,5.3,96.1,10.1,78.2,Yes,0.00,None
15:30:00.080,Active,173.7,5.3,97.3,10.1,77.7,Yes,0.00,None
15:30:00.271,Active,179.4,5.4,97.4,10.1,78.2,Yes,0.00,None
15:30:00.459,Active,176.0,5.4,96.0,10.1,78.2,Yes,0.00,None
15:30:00.651,Active,180.9,5.4,94.8,10.1,78.8,Yes,0.00,None
15:30:00.840,Active,177.1,5.4,96.0,10.1,78.2,Yes,0.00,None
15:30:01.031,Active,180.2,5.4,96.1,10.1,77.7,Yes,0.00,None
15:30:01.223,Active,180.4,5.4,94.7,10.1,78.2,Yes,0.00,None
15:30:01.409,Active,174.9,5.4,94.6,10.1,78.2,Yes,0.00,None
15:30:01.598,Active,177.9,5.4,96.0,10.1,78.2,Yes,0.00,None
15:30:01.783,Active,174.8,5.4,93.3,10.1,78.2,Yes,0.00,None
15:30:01.968,Active,173.7,5.4,95.8,10.1,78.8,Yes,0.00,None
15:30:02.154,Active,173.8,5.3,95.9,10.1,78.2,Yes,0.00,None
15:30:02.341,Active,175.4,5.3,94.6,10.1,78.8,Yes,0.00,None
15:30:02.526,Active,172.3,5.3,96.0,10.1,78.2,Yes,0.00,None
15:30:02.712,Active,172.5,5.3,94.6,10.1,77.7,Yes,0.00,None
15:30:02.896,Active,172.3,5.3,95.9,10.1,78.2,Yes,0.00,None
15:30:03.084,Active,175.1,5.3,94.7,10.1,78.8,Yes,0.00,None
15:30:03.272,Active,176.6,5.3,94.7,10.1,77.7,Yes,0.00,None
15:30:03.467,Active,181.0,5.3,94.7,10.1,78.2,Yes,0.00,None
15:30:03.666,Active,187.1,5.3,94.9,10.1,78.2,Yes,0.00,None
15:30:03.852,Active,174.5,5.3,93.3,10.1,79.3,Yes,0.00,None
15:30:04.039,Active,176.3,5.3,96.0,10.1,77.7,Yes,0.00,None
15:30:04.225,Active,172.4,5.3,94.7,10.1,78.8,Yes,0.00,None
15:30:04.412,Active,176.9,5.3,95.9,10.1,78.2,Yes,0.00,None
15:30:04.602,Active,178.0,5.3,96.1,10.1,78.8,Yes,0.00,None
15:30:04.789,Active,175.5,5.3,95.9,10.1,78.2,Yes,0.00,None
15:30:04.972,Active,171.5,5.3,94.6,10.1,78.2,Yes,0.00,None
15:30:05.188,Active,205.3,5.3,95.3,10.1,78.2,Yes,0.00,None
15:30:05.373,Active,173.4,5.3,97.3,10.2,78.2,Yes,0.00,None
15:30:05.566,Active,180.9,5.3,96.1,10.2,78.2,Yes,0.00,None
15:30:05.753,Active,175.1,5.3,93.3,10.2,78.8,Yes,0.00,None
15:30:05.943,Active,178.9,5.3,96.1,10.2,78.2,Yes,0.00,None
15:30:06.284,Active,177.1,5.3,64.0,10.2,78.8,Yes,0.00,None
15:30:06.471,Active,176.1,5.3,94.7,10.2,77.7,Yes,0.00,None
15:30:06.659,Active,176.8,5.3,95.9,10.1,78.2,Yes,0.00,None
15:30:06.848,Active,177.2,5.3,96.0,10.1,77.7,Yes,0.00,None
15:30:07.035,Active,176.2,5.3,97.3,10.1,78.2,Yes,0.00,None
15:30:07.220,Active,173.7,5.3,96.0,10.1,78.2,Yes,0.00,None
15:30:07.407,Active,173.7,5.3,95.9,10.1,78.2,Yes,0.00,None
15:30:07.597,Active,179.0,5.3,97.4,10.1,78.2,Yes,0.00,None
15:30:07.790,Active,177.6,5.3,94.7,10.1,78.2,Yes,0.00,None
15:30:07.985,Active,183.2,4.9,94.9,10.1,78.2,Yes,0.00,None
15:30:08.175,Active,178.8,4.9,94.7,10.1,78.8,Yes,0.00,None
15:30:08.361,Active,175.3,4.9,93.2,10.1,77.7,Yes,0.00,None
15:30:08.547,Active,174.7,4.9,97.3,10.1,79.3,Yes,0.00,None
15:30:08.735,Active,176.5,4.9,96.0,10.1,78.8,Yes,0.00,None
15:30:08.919,Active,174.3,4.9,95.9,10.1,78.8,Yes,0.00,None
15:30:09.105,Active,174.3,4.9,95.9,10.1,77.7,Yes,0.00,None
15:30:09.292,Active,175.7,4.9,96.1,10.1,78.8,Yes,0.00,None
15:30:09.481,Active,175.5,4.9,96.0,10.1,78.8,Yes,0.00,None
15:30:09.667,Active,174.8,4.9,94.7,10.1,77.7,Yes,0.00,None
15:30:09.853,Active,174.1,5.4,95.9,10.1,77.7,Yes,0.00,None
15:30:10.039,Active,173.4,5.4,97.3,10.1,78.8,Yes,0.00,None
15:30:10.231,Active,181.3,5.4,96.1,10.1,79.3,Yes,0.00,None
15:30:10.432,Active,189.0,5.4,96.3,10.1,78.2,Yes,0.00,None
15:30:10.623,Active,179.9,5.4,96.1,10.1,79.3,Yes,0.00,None
15:30:10.815,Active,180.8,5.4,96.1,10.1,79.3,Yes,0.00,None
15:30:11.003,Active,177.1,5.4,95.9,10.1,78.8,Yes,0.00,None
15:30:11.192,Active,177.2,5.4,96.1,10.1,78.2,Yes,0.00,None
15:30:11.380,Active,176.8,5.4,96.1,10.1,79.8,Yes,0.00,None
15:30:11.572,Active,180.6,5.4,96.1,10.1,78.2,Yes,0.00,None
15:30:11.759,Active,175.7,5.2,94.7,10.1,78.2,Yes,0.00,None
15:30:11.947,Active,177.3,5.2,95.9,10.1,78.8,Yes,0.00,None
15:30:12.141,Active,182.2,5.2,96.1,10.1,78.8,Yes,0.00,None
15:30:12.328,Active,175.9,5.2,94.7,10.1,78.8,Yes,0.00,None
15:30:12.519,Active,178.4,5.2,97.3,10.1,78.8,Yes,0.00,None
15:30:12.706,Active,173.9,5.2,93.3,10.1,78.8,Yes,0.00,None
15:30:12.892,Active,175.3,5.2,95.9,10.1,78.2,Yes,0.00,None
15:30:13.077,Active,173.3,5.2,94.7,10.1,78.8,Yes,0.00,None
15:30:13.259,Active,170.9,5.2,95.9,10.1,79.3,Yes,0.00,None
15:30:13.447,Active,176.7,5.2,97.3,10.1,78.2,Yes,0.00,None
15:30:13.636,Active,176.8,5.3,96.1,10.1,78.8,Yes,0.00,None
15:30:13.829,Active,181.0,5.3,94.8,10.1,77.7,Yes,0.00,None
15:30:14.016,Active,176.3,5.3,94.6,10.1,78.2,Yes,0.00,None
15:30:14.203,Active,175.5,5.3,96.0,10.1,79.3,Yes,0.00,None
15:30:14.391,Active,175.5,5.3,96.1,10.1,78.8,Yes,0.00,None
15:30:14.584,Active,181.6,5.3,96.1,10.1,79.3,Yes,0.00,None
15:30:14.773,Active,174.6,5.3,97.3,10.1,79.3,Yes,0.00,None
15:30:14.965,Active,180.4,5.3,93.7,10.1,78.8,Yes,0.00,None
15:30:15.157,Active,180.4,5.3,96.1,10.1,78.8,Yes,0.00,None
15:30:15.361,Active,192.8,5.3,95.1,10.1,78.8,Yes,0.00,None
15:30:15.557,Active,180.8,5.2,96.2,10.1,78.8,Yes,0.00,None
15:30:15.749,Active,177.4,5.2,94.7,10.1,79.8,Yes,0.00,None
15:30:15.942,Active,179.1,5.2,93.6,10.1,78.8,Yes,0.00,None
15:30:16.132,Active,179.4,5.2,94.8,10.1,78.2,Yes,0.00,None
15:30:16.321,Active,176.9,5.2,94.7,10.1,78.2,Yes,0.00,None
15:30:16.506,Active,174.5,5.2,94.6,10.1,78.8,Yes,0.00,None
15:30:16.691,Active,173.5,5.2,97.3,10.1,79.3,Yes,0.00,None
15:30:16.877,Active,174.6,5.2,95.9,10.1,78.8,Yes,0.00,None
15:30:17.069,Active,180.7,5.2,94.8,10.1,78.8,Yes,0.00,None
15:30:17.260,Active,180.0,5.2,96.0,10.1,77.7,Yes,0.00,None
15:30:17.453,Active,181.3,5.3,94.9,10.1,78.8,Yes,0.00,None
15:30:17.645,Active,180.8,5.3,94.7,10.1,79.8,Yes,0.00,None
15:30:17.837,Active,179.6,5.3,94.7,10.1,79.3,Yes,0.00,None
15:30:18.023,Active,174.9,5.3,96.0,10.1,78.8,Yes,0.00,None
15:30:18.207,Active,173.3,5.3,95.9,10.1,79.3,Yes,0.00,None
15:30:33.523,Active,188.3,5.3,3.2,10.0,60.6,Yes,0.00,None
15:30:33.721,Active,187.1,5.3,63.7,10.0,63.4,Yes,0.00,None
15:30:33.913,Active,177.7,5.3,94.8,10.1,65.5,Yes,0.00,None
15:30:34.100,Active,174.0,5.3,95.9,10.1,66.1,Yes,0.00,None
15:30:34.285,Active,174.5,5.3,94.7,10.1,66.1,Yes,0.00,None
15:30:34.470,Active,173.7,8.0,94.5,10.1,68.3,Yes,0.00,None
15:30:34.657,Active,175.5,8.0,95.9,10.1,67.2,Yes,0.00,None
15:30:34.844,Active,175.7,8.0,96.0,10.1,68.3,Yes,0.00,None
15:30:35.029,Active,173.5,8.0,94.6,10.1,68.8,Yes,0.00,None
15:30:35.211,Active,171.4,8.0,95.9,10.1,69.4,Yes,0.00,None
15:30:35.392,Active,170.1,8.0,95.8,10.1,70.0,Yes,0.00,None
15:30:35.620,Active,213.3,8.0,95.5,10.1,68.8,Yes,0.00,None
15:30:35.804,Active,171.7,8.0,94.7,10.1,68.8,Yes,0.00,None
15:30:35.989,Active,174.0,8.0,95.9,10.1,69.4,Yes,0.00,None
15:30:36.171,Active,171.0,8.0,95.9,10.1,70.0,Yes,0.00,None
15:30:36.356,Active,172.4,5.3,95.9,10.1,72.2,Yes,0.00,None
15:30:36.540,Active,172.8,5.3,95.9,10.1,71.0,Yes,0.00,None
15:30:36.723,Active,171.8,5.3,95.9,10.1,70.0,Yes,0.00,None
15:30:36.908,Active,172.7,5.3,97.3,10.1,72.2,Yes,0.00,None
15:30:37.091,Active,172.2,5.3,95.9,10.1,72.2,Yes,0.00,None
15:30:37.277,Active,174.8,5.3,95.9,10.1,71.6,Yes,0.00,None
15:30:37.460,Active,172.0,5.3,95.9,10.1,72.2,Yes,0.00,None
15:30:37.645,Active,172.9,5.3,95.9,10.1,72.7,Yes,0.00,None
15:30:37.828,Active,171.2,5.3,95.9,10.1,72.2,Yes,0.00,None
15:30:38.012,Active,171.9,5.3,96.0,10.1,72.7,Yes,0.00,None
15:30:38.194,Active,170.2,5.4,97.2,10.1,72.7,Yes,0.00,None
15:30:38.379,Active,172.6,5.4,97.4,10.1,72.7,Yes,0.00,None
15:30:38.563,Active,173.9,5.4,95.9,10.1,72.7,Yes,0.00,None
15:30:38.749,Active,172.9,5.4,97.3,10.1,73.8,Yes,0.00,None
15:30:38.929,Active,169.3,5.4,97.2,10.1,73.2,Yes,0.00,None
15:30:39.108,Active,168.3,5.4,97.2,10.1,73.8,Yes,0.00,None
15:30:39.287,Active,168.7,5.4,95.9,10.1,73.8,Yes,0.00,None
15:30:39.468,Active,169.2,5.4,97.2,10.1,73.8,Yes,0.00,None
15:30:39.651,Active,172.2,5.4,97.3,10.1,73.8,Yes,0.00,None
15:30:39.832,Active,170.6,5.4,94.4,10.1,73.2,Yes,0.00,None
15:30:40.015,Active,170.2,5.5,95.9,10.1,73.8,Yes,0.00,None
15:30:40.195,Active,168.7,5.5,95.8,10.1,74.9,Yes,0.00,None
15:30:40.380,Active,171.9,5.5,95.9,10.1,74.3,Yes,0.00,None
15:30:40.564,Active,173.4,5.5,94.7,10.1,73.2,Yes,0.00,None
15:30:40.752,Active,177.0,5.5,95.9,10.1,74.3,Yes,0.00,None
15:30:40.946,Active,179.9,5.5,94.7,10.1,73.8,Yes,0.00,None
15:30:41.134,Active,176.6,5.5,94.7,10.1,74.3,Yes,0.00,None
15:30:41.319,Active,173.2,5.5,94.7,10.1,75.5,Yes,0.00,None
15:30:41.505,Active,175.7,5.5,94.5,10.1,74.9,Yes,0.00,None
15:30:41.692,Active,175.6,5.5,94.6,10.1,75.5,Yes,0.00,None
15:30:41.875,Active,171.8,5.4,94.5,10.1,74.9,Yes,0.00,None
15:30:42.058,Active,169.6,5.4,94.5,10.1,74.3,Yes,0.00,None
15:30:42.239,Active,170.6,5.4,95.8,10.1,75.5,Yes,0.00,None
15:30:42.423,Active,173.0,5.4,95.9,10.1,75.5,Yes,0.00,None
15:30:42.603,Active,169.4,5.4,95.9,10.1,76.0,Yes,0.00,None
15:30:42.783,Active,168.8,5.4,97.3,10.1,75.5,Yes,0.00,None
15:30:42.965,Active,169.9,5.4,97.2,10.1,75.5,Yes,0.00,None
15:30:43.147,Active,170.2,5.4,95.9,10.1,75.5,Yes,0.00,None
15:30:43.335,Active,177.4,5.4,94.7,10.1,75.5,Yes,0.00,None
15:30:43.521,Active,174.8,5.4,94.4,10.1,75.5,Yes,0.00,None
15:30:43.705,Active,173.1,5.5,95.9,10.1,74.9,Yes,0.00,None
15:30:43.892,Active,176.2,5.5,97.3,10.1,76.0,Yes,0.00,None
15:30:44.081,Active,177.2,5.5,96.0,10.1,76.0,Yes,0.00,None
15:30:44.268,Active,176.2,5.5,94.7,10.1,75.5,Yes,0.00,None
15:30:44.453,Active,173.1,5.5,94.5,10.1,75.5,Yes,0.00,None
15:30:44.639,Active,174.7,5.5,94.7,10.1,75.5,Yes,0.00,None
15:30:44.823,Active,173.0,5.5,94.6,10.1,75.5,Yes,0.00,None
15:30:45.000,Active,165.7,5.5,95.8,10.1,76.0,Yes,0.00,None
15:30:45.181,Active,170.2,5.5,97.2,10.1,76.5,Yes,0.00,None
15:30:45.360,Active,168.1,5.5,97.1,10.1,76.5,Yes,0.00,None
15:30:45.544,Active,172.4,5.4,96.0,10.1,76.0,Yes,0.00,None
15:30:45.721,Active,167.2,5.4,95.8,10.1,76.0,Yes,0.00,None
15:30:45.914,Active,179.8,5.4,97.4,10.1,76.0,Yes,0.00,None
15:30:46.103,Active,178.2,5.4,96.1,10.1,76.5,Yes,0.00,None
15:30:46.287,Active,173.4,5.4,94.7,10.1,76.0,Yes,0.00,None
15:30:46.471,Active,173.3,5.4,95.9,10.1,77.7,Yes,0.00,None
15:30:46.655,Active,173.5,5.4,95.9,10.1,76.5,Yes,0.00,None
15:30:46.840,Active,173.0,5.4,95.9,10.1,77.1,Yes,0.00,None
15:30:47.024,Active,173.0,5.4,97.3,10.1,77.1,Yes,0.00,None
15:30:47.212,Active,176.9,5.4,95.9,10.1,76.5,Yes,0.00,None
15:30:47.393,Active,170.0,5.4,94.5,10.1,76.5,Yes,0.00,None
15:30:47.579,Active,174.3,5.4,97.3,10.1,77.1,Yes,0.00,None
15:30:47.763,Active,172.5,5.4,95.9,10.1,76.5,Yes,0.00,None
15:30:47.951,Active,176.1,5.4,96.1,10.1,76.0,Yes,0.00,None
15:30:48.135,Active,172.6,5.4,94.5,10.1,76.0,Yes,0.00,None
15:30:48.319,Active,173.1,5.4,95.9,10.1,76.5,Yes,0.00,None
15:30:48.507,Active,176.4,5.4,96.0,10.1,76.0,Yes,0.00,None
